fname,label,Acoustic_guitar,Bass_drum,Cello,Clarinet,Double_bass,Flute,Hi-hat,Saxophone,Snare_drum,Violin_or_fiddle,y_pred
5388d14d.wav,Saxophone,0.0034086951054632664,0.010880016721785069,0.011855408549308777,0.001630008569918573,0.004890721756964922,0.016670657321810722,0.0009334963979199529,0.9245237112045288,0.0015731427120044827,0.023633984848856926,Saxophone
c685f05f.wav,Saxophone,0.029398268088698387,0.003206495428457856,0.024587789550423622,0.020881691947579384,0.0032430265564471483,0.047696132212877274,0.01593075320124626,0.7099227905273438,0.06483954936265945,0.08029355853796005,Saxophone
36d20ab5.wav,Saxophone,0.003144586458802223,0.0003500723687466234,0.009560488164424896,0.002574607729911804,0.0006049452931620181,0.009075106121599674,0.0026384061202406883,0.945673406124115,0.021812617778778076,0.0045657590962946415,Saxophone
d6665734.wav,Saxophone,0.022349610924720764,0.0005696952575817704,0.029691513627767563,0.0019580808002501726,0.0010744050377979875,0.02867102436721325,0.0003638103371486068,0.8536449670791626,0.029979294165968895,0.03169756382703781,Saxophone
7352e28f.wav,Saxophone,0.0018074966501444578,5.6453500292263925e-05,0.0013353985268622637,0.0002064283034997061,0.00026667691417969763,0.07938823103904724,5.441079338197596e-06,0.9133886098861694,1.2872123988927342e-07,0.0035451920703053474,Saxophone
8fa096bf.wav,Saxophone,0.030365126207470894,0.0017756217857822776,0.018660686910152435,0.0057654473930597305,0.0022357392590492964,0.029215415939688683,0.0032904467079788446,0.8526638746261597,0.010037393309175968,0.045990198850631714,Saxophone
2f9c5f62.wav,Saxophone,0.0019018275197595358,0.000275422033155337,0.002901908475905657,0.20503564178943634,0.0006693094037473202,0.016555186361074448,0.000621943618170917,0.7563561201095581,0.003041294403374195,0.01264125294983387,Saxophone
9cd05a2b.wav,Saxophone,0.001529896748252213,5.5573229474248365e-05,0.0008068709284998477,5.711670746677555e-05,0.00010935224418062717,0.009787220507860184,0.00011960953997913748,0.9807950854301453,0.0016079667257145047,0.00513133779168129,Saxophone
ab465bf9.wav,Saxophone,0.001290448009967804,2.7961314117419533e-05,0.000434760469943285,4.661501952796243e-05,0.00010621554974932224,0.0421789214015007,1.9949620764236897e-05,0.9519494771957397,7.292676400538767e-07,0.003944818861782551,Saxophone
c40632d7.wav,Saxophone,0.007123609539121389,0.009148229844868183,0.03953881934285164,0.012936138547956944,0.010483118705451488,0.03996822610497475,0.00181371730286628,0.7867898941040039,0.03254951164126396,0.05964880436658859,Saxophone
